text,exp_and_td,labels
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",infrastructure and utilities damage,7
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",donation needs or offers or volunteering services,7
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",caution and advice,7
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",sympathy and emotional support,7
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",other useful information,7
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",not related or irrelevant,7
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",kill injure dead deadth,7
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",kill injure dead deadth,7
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",missing person,7
"News Update!!: Napa, CA: Clean up continues after the Napa, California Earthquake. Napa Quake http",missing person,7
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,injured or dead people,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,missing trapped or found people,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,displaced people and evacuations,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,infrastructure and utilities damage,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,donation needs or offers or volunteering services,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,caution and advice,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,sympathy and emotional support,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,other useful information,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,not related or irrelevant,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,kill injure dead deadth,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,kill injure dead deadth,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,missing person,3
MT  Skater finds upside to  damage in Napa. Photo by Jeremy Carroll. http …,missing person,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,injured or dead people,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,missing trapped or found people,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,displaced people and evacuations,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,infrastructure and utilities damage,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,donation needs or offers or volunteering services,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,caution and advice,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,sympathy and emotional support,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,other useful information,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,not related or irrelevant,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,kill injure dead deadth,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,kill injure dead deadth,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,missing person,3
Trending: Downtown Napa takes brunt of damage from earthquake http http,missing person,3
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,injured or dead people,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,missing trapped or found people,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,displaced people and evacuations,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,infrastructure and utilities damage,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,donation needs or offers or volunteering services,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,caution and advice,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,sympathy and emotional support,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,other useful information,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,not related or irrelevant,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,kill injure dead deadth,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,kill injure dead deadth,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,missing person,7
Jawbone data shows how Northern California's earthquake impacted people's sleep: http http,missing person,7
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",injured or dead people,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",missing trapped or found people,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",displaced people and evacuations,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",infrastructure and utilities damage,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",donation needs or offers or volunteering services,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",caution and advice,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",sympathy and emotional support,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",other useful information,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",not related or irrelevant,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",kill injure dead deadth,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",kill injure dead deadth,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",missing person,0
"3 critically injured, 87 treated at hospital after 6.0 magnitude earthquake in California http",missing person,0
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",injured or dead people,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",missing trapped or found people,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",displaced people and evacuations,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",infrastructure and utilities damage,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",donation needs or offers or volunteering services,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",caution and advice,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",sympathy and emotional support,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",other useful information,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",not related or irrelevant,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",kill injure dead deadth,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",kill injure dead deadth,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",missing person,3
"4PM: The state of emergency in force in California's Napa Valley, after an earthquake caused widespread damage  http",missing person,3
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",injured or dead people,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",missing trapped or found people,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",displaced people and evacuations,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",infrastructure and utilities damage,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",donation needs or offers or volunteering services,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",caution and advice,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",sympathy and emotional support,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",other useful information,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",not related or irrelevant,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",kill injure dead deadth,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",kill injure dead deadth,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",missing person,7
"The immensity of destruction.. “The Crisis in Haiti: An Assessment,” Earthquake Cab Converg Peacebuilding http",missing person,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,injured or dead people,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,missing trapped or found people,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,displaced people and evacuations,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,infrastructure and utilities damage,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,donation needs or offers or volunteering services,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,caution and advice,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,sympathy and emotional support,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,other useful information,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,not related or irrelevant,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,kill injure dead deadth,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,kill injure dead deadth,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,missing person,7
Mb 4.6 - Pakistan (354) 2013-09-28 19:28:02 UTC  Alert http,missing person,7
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",injured or dead people,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",missing trapped or found people,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",displaced people and evacuations,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",infrastructure and utilities damage,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",donation needs or offers or volunteering services,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",caution and advice,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",sympathy and emotional support,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",other useful information,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",not related or irrelevant,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",kill injure dead deadth,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",kill injure dead deadth,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",missing person,4
"Oakland Raiders to Donate $50,000 for Earthquake Relief in Napa http http",missing person,4
I B E W members respond to Napa earthquake http  via,injured or dead people,4
I B E W members respond to Napa earthquake http  via,missing trapped or found people,4
I B E W members respond to Napa earthquake http  via,displaced people and evacuations,4
I B E W members respond to Napa earthquake http  via,infrastructure and utilities damage,4
I B E W members respond to Napa earthquake http  via,donation needs or offers or volunteering services,4
I B E W members respond to Napa earthquake http  via,caution and advice,4
I B E W members respond to Napa earthquake http  via,sympathy and emotional support,4
I B E W members respond to Napa earthquake http  via,other useful information,4
I B E W members respond to Napa earthquake http  via,not related or irrelevant,4
I B E W members respond to Napa earthquake http  via,kill injure dead deadth,4
I B E W members respond to Napa earthquake http  via,kill injure dead deadth,4
I B E W members respond to Napa earthquake http  via,missing person,4
I B E W members respond to Napa earthquake http  via,missing person,4
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",injured or dead people,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",missing trapped or found people,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",displaced people and evacuations,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",infrastructure and utilities damage,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",donation needs or offers or volunteering services,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",caution and advice,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",sympathy and emotional support,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",other useful information,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",not related or irrelevant,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",kill injure dead deadth,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",kill injure dead deadth,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",missing person,7
"What Napa Looks Like After the Quake,   A strong earthquake rocked Northern California early Sunday morning,... http",missing person,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,injured or dead people,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,missing trapped or found people,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,displaced people and evacuations,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,infrastructure and utilities damage,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,donation needs or offers or volunteering services,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,caution and advice,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,sympathy and emotional support,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,other useful information,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,not related or irrelevant,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,kill injure dead deadth,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,kill injure dead deadth,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,missing person,7
4) Northern California earthquake: Blue-collar Vallejo hit hard. Story by   http Gate Breakers,missing person,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",injured or dead people,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",missing trapped or found people,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",displaced people and evacuations,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",infrastructure and utilities damage,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",donation needs or offers or volunteering services,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",caution and advice,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",sympathy and emotional support,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",other useful information,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",not related or irrelevant,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",kill injure dead deadth,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",kill injure dead deadth,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",missing person,7
"【#USGS  M 1.0, Central California: September 28, 2013 14:56:10 GMT http",missing person,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,injured or dead people,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,missing trapped or found people,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,displaced people and evacuations,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,infrastructure and utilities damage,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,donation needs or offers or volunteering services,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,caution and advice,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,sympathy and emotional support,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,other useful information,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,not related or irrelevant,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,kill injure dead deadth,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,kill injure dead deadth,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,missing person,7
A baby was born just seconds before that huge earthquake in California. At the Live Desk w/his picture and a very fitting possible name,missing person,7
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,injured or dead people,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,missing trapped or found people,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,displaced people and evacuations,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,infrastructure and utilities damage,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,donation needs or offers or volunteering services,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,caution and advice,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,sympathy and emotional support,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,other useful information,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,not related or irrelevant,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,kill injure dead deadth,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,kill injure dead deadth,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,missing person,6
Link: http … … Salute2 Pak Army 4Helpin Earthquack Victims Of Pakistan Nawaz Sharif Zindabaad Pop Song Pakistanis,missing person,6
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,injured or dead people,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,missing trapped or found people,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,displaced people and evacuations,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,infrastructure and utilities damage,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,donation needs or offers or volunteering services,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,caution and advice,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,sympathy and emotional support,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,other useful information,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,not related or irrelevant,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,kill injure dead deadth,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,kill injure dead deadth,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,missing person,7
Sony targeted by cyber criminals; California quake highlights insurance risks: Sony is the latest big name cyb... http,missing person,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",injured or dead people,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",missing trapped or found people,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",displaced people and evacuations,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",infrastructure and utilities damage,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",donation needs or offers or volunteering services,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",caution and advice,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",sympathy and emotional support,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",other useful information,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",not related or irrelevant,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",kill injure dead deadth,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",kill injure dead deadth,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",missing person,7
"A 1.9 magnitude earthquake occurred 1.86mi W of American Canyon, California. Details: http Map: http",missing person,7
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,injured or dead people,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,missing trapped or found people,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,displaced people and evacuations,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,infrastructure and utilities damage,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,donation needs or offers or volunteering services,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,caution and advice,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,sympathy and emotional support,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,other useful information,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,not related or irrelevant,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,kill injure dead deadth,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,kill injure dead deadth,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,missing person,8
Drop like an  face with tears of joy with Jordyn Carboni ! RORO AND SOPHY    http,missing person,8
"U S G S M 3.7, 30km WNW of Seeley, California http",injured or dead people,7
"U S G S M 3.7, 30km WNW of Seeley, California http",missing trapped or found people,7
"U S G S M 3.7, 30km WNW of Seeley, California http",displaced people and evacuations,7
"U S G S M 3.7, 30km WNW of Seeley, California http",infrastructure and utilities damage,7
"U S G S M 3.7, 30km WNW of Seeley, California http",donation needs or offers or volunteering services,7
"U S G S M 3.7, 30km WNW of Seeley, California http",caution and advice,7
"U S G S M 3.7, 30km WNW of Seeley, California http",sympathy and emotional support,7
"U S G S M 3.7, 30km WNW of Seeley, California http",other useful information,7
"U S G S M 3.7, 30km WNW of Seeley, California http",not related or irrelevant,7
"U S G S M 3.7, 30km WNW of Seeley, California http",kill injure dead deadth,7
"U S G S M 3.7, 30km WNW of Seeley, California http",kill injure dead deadth,7
"U S G S M 3.7, 30km WNW of Seeley, California http",missing person,7
"U S G S M 3.7, 30km WNW of Seeley, California http",missing person,7
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",injured or dead people,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",missing trapped or found people,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",displaced people and evacuations,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",infrastructure and utilities damage,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",donation needs or offers or volunteering services,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",caution and advice,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",sympathy and emotional support,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",other useful information,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",not related or irrelevant,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",kill injure dead deadth,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",kill injure dead deadth,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",missing person,4
"Recovering from quake, Napa County requests federal disaster assistance: The Napa County Board of Supervisors... http",missing person,4
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,injured or dead people,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,missing trapped or found people,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,displaced people and evacuations,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,infrastructure and utilities damage,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,donation needs or offers or volunteering services,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,caution and advice,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,sympathy and emotional support,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,other useful information,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,not related or irrelevant,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,kill injure dead deadth,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,kill injure dead deadth,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,missing person,7
NO!! NOT THE WINE!! “@ABCWorldNews: Will wine prices increase after California earthquake? http,missing person,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",injured or dead people,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",missing trapped or found people,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",displaced people and evacuations,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",infrastructure and utilities damage,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",donation needs or offers or volunteering services,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",caution and advice,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",sympathy and emotional support,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",other useful information,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",not related or irrelevant,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",kill injure dead deadth,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",kill injure dead deadth,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",missing person,7
"Earthquake Early Warning System Works, But Is Unfunded  - http California",missing person,7
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,injured or dead people,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,missing trapped or found people,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,displaced people and evacuations,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,infrastructure and utilities damage,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,donation needs or offers or volunteering services,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,caution and advice,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,sympathy and emotional support,4
