text,labels,exp_and_td
"Our reports show Nepal Earthquake destruction, including epicentre http &amp; http http",3,infrastructure and utilities damage
"Our reports show Nepal Earthquake destruction, including epicentre http &amp; http http",3,donation needs or offers or volunteering services
"Our reports show Nepal Earthquake destruction, including epicentre http &amp; http http",3,caution and advice
"Our reports show Nepal Earthquake destruction, including epicentre http &amp; http http",3,sympathy and emotional support
"Our reports show Nepal Earthquake destruction, including epicentre http &amp; http http",3,other useful information
"Our reports show Nepal Earthquake destruction, including epicentre http &amp; http http",3,not related or irrelevant
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,someone is confirm dead death die or killed injured or hurt
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,injured or dead people
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,missing trapped or found people
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,displaced people and evacuations
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,infrastructure and utilities damage
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,donation needs or offers or volunteering services
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,caution and advice
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,sympathy and emotional support
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,other useful information
"Boy, injured from falling chimney in  upgraded to serious condition at UC Davis. http",0,not related or irrelevant
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,someone is confirm dead death die or killed injured or hurt
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,injured or dead people
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,missing trapped or found people
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,displaced people and evacuations
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,infrastructure and utilities damage
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,donation needs or offers or volunteering services
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,caution and advice
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,sympathy and emotional support
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,other useful information
Thousands in need of food and shelter after Cyclone Pam rips through Vanuatu http http,2,not related or irrelevant
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,someone is confirm dead death die or killed injured or hurt
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,injured or dead people
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,missing trapped or found people
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,displaced people and evacuations
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,infrastructure and utilities damage
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,donation needs or offers or volunteering services
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,caution and advice
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,sympathy and emotional support
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,other useful information
Mother still awaits news of daughter missing after Cyclone Pam http  http,1,not related or irrelevant
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,someone is confirm dead death die or killed injured or hurt
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,injured or dead people
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,missing trapped or found people
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,displaced people and evacuations
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,infrastructure and utilities damage
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,donation needs or offers or volunteering services
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,caution and advice
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,sympathy and emotional support
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,other useful information
Now in Vanuatu:  High Energy Biscuits airlifted by Australia.  Cyclone Pam T C Pam http,4,not related or irrelevant
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,someone is confirm dead death die or killed injured or hurt
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,injured or dead people
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,missing trapped or found people
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,displaced people and evacuations
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,infrastructure and utilities damage
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,donation needs or offers or volunteering services
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,caution and advice
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,sympathy and emotional support
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,other useful information
While nation is busy in helping Earthquake victims Taliban Khan is busy in developing his ally's  distribution network.. T T P Offices P T I,4,not related or irrelevant
"180 dead in Nepal and India floods, thousands displaced http",0,someone is confirm dead death die or killed injured or hurt
"180 dead in Nepal and India floods, thousands displaced http",0,injured or dead people
"180 dead in Nepal and India floods, thousands displaced http",0,missing trapped or found people
"180 dead in Nepal and India floods, thousands displaced http",0,displaced people and evacuations
"180 dead in Nepal and India floods, thousands displaced http",0,infrastructure and utilities damage
"180 dead in Nepal and India floods, thousands displaced http",0,donation needs or offers or volunteering services
"180 dead in Nepal and India floods, thousands displaced http",0,caution and advice
"180 dead in Nepal and India floods, thousands displaced http",0,sympathy and emotional support
"180 dead in Nepal and India floods, thousands displaced http",0,other useful information
"180 dead in Nepal and India floods, thousands displaced http",0,not related or irrelevant
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,someone is confirm dead death die or killed injured or hurt
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,injured or dead people
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,missing trapped or found people
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,displaced people and evacuations
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,infrastructure and utilities damage
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,donation needs or offers or volunteering services
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,caution and advice
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,sympathy and emotional support
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,other useful information
Palace ensures smooth flow of Relief P H operations in Visayas | http,7,not related or irrelevant
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,someone is confirm dead death die or killed injured or hurt
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,injured or dead people
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,missing trapped or found people
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,displaced people and evacuations
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,infrastructure and utilities damage
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,donation needs or offers or volunteering services
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,caution and advice
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,sympathy and emotional support
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,other useful information
"Tsk tsk ""@SFGate: Napaquake damages reveal city officials did not enforce seismic upgrades for all buildings. http",3,not related or irrelevant
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,someone is confirm dead death die or killed injured or hurt
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,injured or dead people
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,missing trapped or found people
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,displaced people and evacuations
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,infrastructure and utilities damage
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,donation needs or offers or volunteering services
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,caution and advice
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,sympathy and emotional support
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,other useful information
Indian Army Good Job: Bash on Regardless. Kashmir floods – Indian Army Saves the Day By  Via  http,7,not related or irrelevant
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,someone is confirm dead death die or killed injured or hurt
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,injured or dead people
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,missing trapped or found people
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,displaced people and evacuations
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,infrastructure and utilities damage
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,donation needs or offers or volunteering services
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,caution and advice
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,sympathy and emotional support
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,other useful information
Vanuatu leader says deadly cyclone 'wiped out' development on South Pacific island - VIDEO: Deadly cyclone carves path of destruction,3,not related or irrelevant
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,someone is confirm dead death die or killed injured or hurt
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,injured or dead people
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,missing trapped or found people
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,displaced people and evacuations
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,infrastructure and utilities damage
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,donation needs or offers or volunteering services
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,caution and advice
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,sympathy and emotional support
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,other useful information
Cyclone Pam: Aid flights arrive in storm-ravaged  Vanuatu: The first shipments of aid landed in Vanuatu on Sun... http,4,not related or irrelevant
Many dead in Nepal and India floods… http World News,0,someone is confirm dead death die or killed injured or hurt
Many dead in Nepal and India floods… http World News,0,injured or dead people
Many dead in Nepal and India floods… http World News,0,missing trapped or found people
Many dead in Nepal and India floods… http World News,0,displaced people and evacuations
Many dead in Nepal and India floods… http World News,0,infrastructure and utilities damage
Many dead in Nepal and India floods… http World News,0,donation needs or offers or volunteering services
Many dead in Nepal and India floods… http World News,0,caution and advice
Many dead in Nepal and India floods… http World News,0,sympathy and emotional support
Many dead in Nepal and India floods… http World News,0,other useful information
Many dead in Nepal and India floods… http World News,0,not related or irrelevant
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,someone is confirm dead death die or killed injured or hurt
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,injured or dead people
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,missing trapped or found people
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,displaced people and evacuations
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,infrastructure and utilities damage
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,donation needs or offers or volunteering services
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,caution and advice
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,sympathy and emotional support
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,other useful information
Welcome back. Was wondering if you got stuck in California with the earthquake.,8,not related or irrelevant
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,someone is confirm dead death die or killed injured or hurt
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,injured or dead people
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,missing trapped or found people
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,displaced people and evacuations
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,infrastructure and utilities damage
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,donation needs or offers or volunteering services
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,caution and advice
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,sympathy and emotional support
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,other useful information
"VIDEO: The US Pacific Tsunami Warning Center releases animation simulating April 1, 2014 Chile  Link: http",5,not related or irrelevant
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,someone is confirm dead death die or killed injured or hurt
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,injured or dead people
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,missing trapped or found people
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,displaced people and evacuations
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,infrastructure and utilities damage
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,donation needs or offers or volunteering services
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,caution and advice
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,sympathy and emotional support
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,other useful information
"ANI reporting from Nepal. People stayed awake all night, on the streets, all due to aftershocks. http",7,not related or irrelevant
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,someone is confirm dead death die or killed injured or hurt
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,injured or dead people
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,missing trapped or found people
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,displaced people and evacuations
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,infrastructure and utilities damage
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,donation needs or offers or volunteering services
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,caution and advice
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,sympathy and emotional support
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,other useful information
"7.4-magnitude  just struck about 25 miles southwest of Iquique, Chile. No destructive Pacific-wide tsunami expected",7,not related or irrelevant
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,someone is confirm dead death die or killed injured or hurt
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,injured or dead people
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,missing trapped or found people
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,displaced people and evacuations
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,infrastructure and utilities damage
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,donation needs or offers or volunteering services
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,caution and advice
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,sympathy and emotional support
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,other useful information
"Hey  &amp; all other fans from C H I L E, I am praying for you guys! X O",6,not related or irrelevant
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,someone is confirm dead death die or killed injured or hurt
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,injured or dead people
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,missing trapped or found people
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,displaced people and evacuations
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,infrastructure and utilities damage
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,donation needs or offers or volunteering services
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,caution and advice
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,sympathy and emotional support
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,other useful information
"Honestly, I feel bad for Christians. They felt so unsafe in India that they are shifting base to Nepal. WHY WHY WHY? http",8,not related or irrelevant
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,someone is confirm dead death die or killed injured or hurt
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,injured or dead people
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,missing trapped or found people
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,displaced people and evacuations
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,infrastructure and utilities damage
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,donation needs or offers or volunteering services
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,caution and advice
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,sympathy and emotional support
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,other useful information
Earthquake Lights: Mysterious Flashes Of Light Appear During Napa Earthquake http Napa Quake,7,not related or irrelevant
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,someone is confirm dead death die or killed injured or hurt
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,injured or dead people
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,missing trapped or found people
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,displaced people and evacuations
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,infrastructure and utilities damage
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,donation needs or offers or volunteering services
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,caution and advice
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,sympathy and emotional support
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,other useful information
"Surya Ray Indian Nine Killed After Collision Between Train, Autorickshaw in Bihar: Police http  India",0,not related or irrelevant
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,someone is confirm dead death die or killed injured or hurt
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,injured or dead people
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,missing trapped or found people
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,displaced people and evacuations
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,infrastructure and utilities damage
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,donation needs or offers or volunteering services
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,caution and advice
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,sympathy and emotional support
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,other useful information
"Swayamsevak teams from Uttarakhand, Harit Pradesh, Rohilakand, Awadh, Purvanchal &amp; Bihar will soon leave for Nepal to he…",4,not related or irrelevant
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,someone is confirm dead death die or killed injured or hurt
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,injured or dead people
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,missing trapped or found people
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,displaced people and evacuations
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,infrastructure and utilities damage
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,donation needs or offers or volunteering services
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,caution and advice
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,sympathy and emotional support
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,other useful information
"Sad news: CALBAYOG, Samar has its first casualty. A 2 year-old is confirmed dead after getting crushed by an uprooted tree…",0,not related or irrelevant
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,someone is confirm dead death die or killed injured or hurt
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,injured or dead people
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,missing trapped or found people
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,displaced people and evacuations
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,infrastructure and utilities damage
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,donation needs or offers or volunteering services
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,caution and advice
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,sympathy and emotional support
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,other useful information
Missing: Raisaa Tashnova talked to mom on day of Nepal quake. Hasn't been heard from since http http,1,not related or irrelevant
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,someone is confirm dead death die or killed injured or hurt
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,injured or dead people
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,missing trapped or found people
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,displaced people and evacuations
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,infrastructure and utilities damage
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,donation needs or offers or volunteering services
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,caution and advice
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,sympathy and emotional support
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,other useful information
Tsunami risk to Hawaii being evaluated after Chile Earthquake. Possibility Hawaii could be upgraded to Tsunami watch or alert.,5,not related or irrelevant
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,someone is confirm dead death die or killed injured or hurt
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,injured or dead people
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,missing trapped or found people
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,displaced people and evacuations
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,infrastructure and utilities damage
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,donation needs or offers or volunteering services
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,caution and advice
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,sympathy and emotional support
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,other useful information
"ETTN Monsoon floods hit north India, 1,500 villages under water: Thousands were marooned in villages in UP, wh... http",1,not related or irrelevant
Philippines Typhoon Hagupit weakens  http,7,someone is confirm dead death die or killed injured or hurt
Philippines Typhoon Hagupit weakens  http,7,injured or dead people
